2-0-2,1565,2900,0
328-100,4485,1310,0
328-310JET,4485,1980,0
4-0-4,1980,1800,0
428JET,4530,1665,0
747SP,7545,10800,0
A220-100,4790,5750,0
A220-300,4900,6110,0
A300-600,7625,6670,0
A300-600F,7625,4850,1
A300-600R,7625,7505,0
A300B2-200,7625,3430,0
A300B4-200,7625,6300,0
A310-200,7000,6800,0
A310-300,6000,9600,0
A310-300F,6000,7330,1
A318-100,6500,6020,0
A319-200,6850,7000,0
A319NEO,6000,6950,0
A320-200,7000,5700,0
A320-NEO,7000,7000,0
A321-200,7250,6000,0
A321-NEO,7250,7250,0
A321-XLR,7500,8900,0
A330-200,9090,12500,0
A330-200F,9090,7400,1
A330-300,9090,10000,0
A330-800neo,9500,13900,0
A330-900neo,9950,12130,0
A340-200,9810,14800,0
A340-300,10200,14000,0
A340-500,10200,14500,0
A340-600,10200,14630,0
A350-1000,8760,14800,0
A350-800,8760,14500,0
A350-900,8760,14500,0
A350-900R,8760,14500,0
A380-800,9680,14500,0
A380-800F,9680,10400,1
A400M,3215,3298,1
An-10,6500,4075,0
An-10A,6500,4075,0
An-12,6500,3600,0
An-124,9500,5400,1
An-140,5500,2420,0
AN-225,10500,4000,1
An-74-200,4650,3300,0
An-74TK-100,5600,2750,0
An-74TK-300,7500,3600,0
An-74VIP,6500,3300,0
ARJ21-700,7500,2200,0
ARJ21-700ER,7800,3700,0
ARJ21-900,7900,2200,0
ATR 42-300,6500,1945,0
ATR 42-320,6500,1945,0
ATR 42-400,6500,1945,0
ATR 42-500,6500,1611,0
ATR 42-600,6500,2000,0
ATR 72-200,6500,2665,0
ATR 72-210,6500,2800,0
ATR 72-500,6500,1650,0
ATR 72-600,6500,2800,0
B377 Stratocruiser,8600,6760,0
B-377-SG,10000,3219,1
B707,6450,9913,0
B717-200,6450,3815,0
B727-100,8300,3056,0
B727-200,6450,4450,0
B727-200F,6450,4400,1
B737 MAX 10,7600,7000,0
B737 MAX 7,7300,6850,0
B737 MAX 8,7500,6500,0
B737 MAX 9,7550,7000,0
B737-100,7550,3440,0
B737-200,7550,4170,0
B737-200Adv,7550,5473,0
B737-200C,7550,4622,0
B737-300,7550,4707,0
B737-400,7550,4010,0
B737-500,7550,4449,0
B737-600,7550,5648,0
B737-700,7550,6230,0
B737-700C,7550,5940,0
B737-700ER,7550,10200,0
B737-800,7550,7000,0
B737-900,7550,3815,0
B737-900ER,7550,5925,0
B747-100,10250,9800,0
